course_name,street_address,city,state,zip_code,course_type,holes,phone,longitude,latitude,osm_name,raw_acres,dist_meters,final_acres
Riverchase Country Club,2000 Club Rd,Birmingham,AL,35244-1412,Semi Private,18 Holes,(205) 988-8111,-86.826049,33.338098,NA,4.23193301214712,76.3527300226304,4.23193301214712
Country Club of Birmingham,3325 Country Club Rd,Birmingham,AL,35213-3636,Semi Private,36 Holes,(205) 879-4611,-86.765447,33.49841,Country Club of Birmingham,248.81261610240298,0,248.81261610240298
Eagle Point Golf Club,4500 Eagle Point Dr,Birmingham,AL,35242-6906,Public,18 Holes,(205) 991-9070,-86.669263,33.399671,NA,408.26923779332003,2123.1124961313167,NA
Robert Trent Jones Golf Trail At Oxmoor Valley,100 Sunbelt Pkwy,Birmingham,AL,35211-5958,Public,54 Holes,(205) 942-1177,-86.877968,33.419409,RTJ Oxmoor Valley Golf,876.4308051509028,0,876.4308051509028
Ross Bridge Golf Resort,167 Sunbelt Pkwy,Birmingham,AL,35211-5959,Public,18 Holes,(205) 949-3185,-86.879498,33.392116,RTJ Ross Bridge Golf,302.0258801622976,0,302.0258801622976
West Side Golf Center,3501 Cleburn Ave SW,Birmingham,AL,35221-1031,Public,9 Holes,(205) 923-2979,-86.89096,33.468352,RTJ Oxmoor Valley Golf,876.4308051509028,4911.7150438181025,NA
Boaz Golf Club,1715 Al Highway 205,Boaz,AL,35956-5901,Public,18 Holes,(256) 593-5501,-86.153561,34.173445,Boaz Golf and Country Club,127.37946683202544,0.3094327991562983,127.37946683202544
Dogwood Hills Golf Course,2385 Douglas Ave,Brewton,AL,36426-3555,Municipal,9 Holes,(251) 809-1750,-87.068132,31.144816,Dogwood Hills Golf Course,77.9575031620052,8.261124046725103,77.9575031620052
Country Club of Brewton,700 Clubhouse Rd,Brewton,AL,36426-3376,Public,18 Holes,(251) 867-3408,-87.059413,31.209551,Dogwood Hills Golf Course,77.9575031620052,6601.867870013057,NA
Capstone Golf Club,16000 Capstone Blvd,Brookwood,AL,16000,Public,18 Holes,(205) 462-0590,-87.33057,33.237681,NA,86.05942884058457,14720.10162388874,NA
Brundidge Country Club,Spring Hill Road,Brundidge,AL,36010,Private,9 Holes,(334) 735-3680,-85.816771,31.7202,Troy Country Club,108.1349841084692,15236.199247210188,NA
Hidden Valley Golf Course,607 County Road 393,Bryant,AL,35958-7031,Public,18 Holes,(256) 495-9608,-85.661585,34.974544,NA,169.58031083748403,16911.35204267562,NA
Choctaw Country Club,Country Club Drive,Butler,AL,36904,Private,9 Holes,(205) 459-2529,-88.188385,32.090062,NA,86.70424943712923,0,86.70424943712923
Timberline Golf Club,300 Timberline Trl,Calera,AL,35040-4679,Public,18 Holes,(205) 668-7888,-86.734914,33.102898,Montevallo Golf Course,104.08698451904918,12857.514456096429,NA
Roland Cooper State Park Golf Course,285 Deer Run Dr,Camden,AL,36726-3825,Municipal,9 Holes,(334) 682-4838,-87.245535,32.055353,Selma Country Club,119.28236350460931,43369.439670083106,NA
Cherokee Country Club,Off Highway 9,Centre,AL,35960,Public,18 Holes,(256) 927-5070,-85.647439,34.112623,Briarmeade Golf Club,96.81828627131763,31830.074813144056,NA
Cahaba Falls Country Club,530 2nd Street North,Centreville,AL,35042,Public,18 Holes,(205) 926-9323,-87.137499,32.968185,NA,120.17167063488925,200.44544103885158,120.17167063488925
Deerfield Country Club,16461 Saint Stephens Ave,Chatom,AL,16461,Public,18 Holes,(251) 847-2056,-88.205439,31.454237,"H.W. Pearce, Jr. Memorial Park",81.69186661297894,29962.92930877735,NA
Deer Valley Links,246 Cain Rd,Chelsea,AL,35043-9020,Public,18 Holes,(205) 678-2292,-86.71452,33.322705,NA,15.827576040301484,9556.913667812678,NA
Coosa Pines Golf Course,16615 Plant Rd,Childersburg,AL,16615,Public,18 Holes,(256) 378-5529,-86.358914,33.334061,Coosa Pines Golf Club,141.4705653997255,36.998695799451724,141.4705653997255
Mill Creek,18350 Lakeview Dr,Citronelle,AL,18350,Municipal,18 Holes,(251) 866-7881,-88.310005,31.073651,NA,91.85027853833016,91.00592868884661,91.85027853833016
Clanton Country Club,1 Country Club Drive,Clanton,AL,35045,Public,9 Holes,(205) 755-0415,-86.609619,32.81974,Clanton Country Club,63.17245619855453,62.04186561357558,63.17245619855453
Magnolia Meadows Golf Course,315 Highway 47 S,Columbiana,AL,35051-9345,Public,18 Holes,(205) 670-0001,-86.605427,33.169582,Magnolia Meadows Golf Course,60.13742766778697,0,60.13742766778697
Riverbend Golf Course,1612 Mountain View Rd,Cordova,AL,35550-4028,Public,18 Holes,(205) 648-4393,-87.134163,33.791068,Horse Creek Golf Course,238.09098149593925,8172.594244624581,NA
Valley Landing Golf Course,985 County Road 595,Courtland,AL,35618-3460,Municipal,18 Holes,(256) 637-8735,-87.351811,34.670338,NA,229.51762680490256,15203.82362078365,NA
Roundabout Plantation,321 Roundabout Dr,Cowarts,AL,36321-5506,Public,18 Holes,(334) 793-3300,-85.306541,31.226876,NA,292.98784597245503,0,292.98784597245503
Terri Pines Country Club,700 Pine Hill Dr,Cullman,AL,35057-6961,Semi Private,18 Holes,(256) 739-0720,-86.889256,34.224233,TP Country Club,123.56912393993834,34.19976489095763,123.56912393993834
Chesley Oaks Golf Course,1035 County Road 1583,Cullman,AL,35058-1400,Public,18 Holes,(256) 796-9808,-86.670194,34.249113,TP Country Club,123.56912393993834,19907.13804034565,NA
StillWaters Golf and Country Club,797 Moonbrook Dr,Dadeville,AL,36853-5645,Public,18 Holes,(256) 825-1353,-85.805971,32.745816,Lakewinds Golf Course,116.71069299120033,15791.618440954047,NA
Lake Forest Yacht & Country Club,1 Golf Ter,Daphne,AL,36526-7657,Semi Private,27 Holes,(251) 626-9324,-87.895203,30.649638,NA,260.55580667342576,0,260.55580667342576
Isle Dauphine Club Golf Course,100 Orleans Dr,Dauphin Island,AL,36528-4314,Public,18 Holes,(251) 861-2433,-88.11597,30.247426,NA,22.422632719491276,31848.40095014224,NA
Point Mallard Golf Club,2600A Point Mallard Pkwy SE,Decatur,AL,35603-5604,Municipal,18 Holes,(256) 341-4925,-86.930105,34.545337,Burning Tree Country Club,78.12939947909791,2113.2705384930982,NA
Decatur Country Club,2401 Country Club Rd SE,Decatur,AL,35601-6544,Private,18 Holes,(256) 353-3039,-86.96625,34.567514,Decatur Golf and Country Club,92.2607019192433,0,92.2607019192433
Burningtree Country Club,2521 Burningtree Dr SE,Decatur,AL,35603-5138,Semi Private,18 Holes,(256) 355-5982,-86.933742,34.518897,Burning Tree Country Club,78.12939947909791,80.25707774365172,78.12939947909791
Cedar Ridge Golf Course,3030 Modaus Rd SW,Decatur,AL,35603-4254,Public,18 Holes,(256) 353-4653,-87.049833,34.561342,Repar Golf DP,11.337785613011444,2928.374988538942,NA
Indian Hills Golf Course,127 Par Dr,Decatur,AL,35603,Public,18 Holes,(256) 773-9939,-86.931083,34.494825,Indian Hills Golf Club,103.71179389943842,0,103.71179389943842
The Ravine Golf Course,748 Sportsplex Road,Demopolis,AL,36732,Municipal,18 Holes,(334) 289-1414,-87.791047,32.486124,NA,129.5710026435772,6523.958838138647,NA
Demopolis Country Club,1620 Country Club Dr,Demopolis,AL,36732-3440,Private,18 Holes,(334) 289-0880,-87.859405,32.499999,NA,129.5710026435772,24.32311705772068,129.5710026435772
Horse Creek Golf Club,1745 Highway 78,Dora,AL,35062-2322,Municipal,18 Holes,(205) 648-1499,-87.058918,33.750913,Horse Creek Golf Course,238.09098149593925,78.31124244674153,238.09098149593925
Dothan Country Club,200 S Cherokee Ave,Dothan,AL,36301-1282,Private,18 Holes,(334) 792-6650,-85.417632,31.22387,Dothan Country Club,119.44799647497021,0,119.44799647497021
Dothan National Golf Club & Hotel,7410 S U S 231,Dothan,AL,36301-7822,Public,18 Holes,(800) 214-1150,-85.404517,31.120801,Dothan National Golf Club,174.2777578205971,168.10054361836814,174.2777578205971
Green Hill Golf Course,2600 Campbellton Hwy,Dothan,AL,36301-7636,Public,18 Holes,(334) 792-3597,-85.421542,31.15937,Dothan National Golf Club,174.2777578205971,4217.868397352832,NA
Highland Oaks Golf Course,904 Royal Pkwy,Dothan,AL,36305-6922,Public,36 Holes,(334) 712-2820,-85.49638,31.226907,NA,47.92413099443901,875.6414611224361,NA
Highland Oaks Par 3 Golf Course,904 Royal Pkwy,Dothan,AL,36305-6922,Public,9 Holes,(334) 712-2820,-85.49638,31.226907,NA,47.92413099443901,875.6414611224361,NA
High Pointe Golf Club,4603 Golfway Dr,Eight Mile,AL,36613-3733,Municipal,9 Holes,(251) 452-6531,-88.168015,30.756027,NA,10.460774357099256,4854.914909842378,NA
Elba Country Club,1477 Country Club Way,Elba,AL,36323,Private,9 Holes,(334) 897-6600,-86.097119,31.437234,NA,243.69699687728516,23905.04876162312,NA
Soldiers Creek Golf Club At Woerner Preserve,12096 County Road 95,Elberta,AL,12096,Public,18 Holes,(251) 986-8633,-87.547564,30.403182,Soldiers Creek Golf Club,194.77999902181028,645.6192212238489,NA
Marcum Golf Course,9621 Bagley Rd,Empire,AL,35063-5119,Public,18 Holes,(205) 647-3377,-86.956142,33.792773,Horse Creek Golf Course,238.09098149593925,10546.216424822645,NA
Enterprise Country Club,3000 Ozark Hwy,Enterprise,AL,36330-8246,Private,18 Holes,(334) 347-2726,-85.831816,31.360296,Enterprise Country Club,157.3978558789958,269.5956698875561,157.3978558789958
Tartan Pines Golf Club,423 Tartan Way,Enterprise,AL,36330-2315,Public,18 Holes,(334) 393-8000,-85.879854,31.312646,NA,243.69699687728516,75.14318033720608,243.69699687728516
Lake Point Resort State Park Golf Course,104 Lakepoint Dr,Eufaula,AL,36027-4612,Municipal,18 Holes,(334) 687-6677,-85.114176,31.98767,Lakepoint State Park Resort Golf Course,210.22304746410066,177.62153582282565,210.22304746410066
Eufaula Country Club,2650 Country Club Rd,Eufaula,AL,36027-5907,Private,18 Holes,(334) 687-2007,-85.172012,31.88752,Eufaula Country Club,125.02825225062922,0,125.02825225062922
Red Eagle Golf Course,101 Merion Dr,Eufaula,AL,36027-3631,Public,18 Holes,(334) 687-8003,-85.157631,31.821922,Eufaula Country Club,125.02825225062922,6588.630938193686,NA
Greene County Golf Course,Lower Gainesville Road,Eutaw,AL,35462,Municipal,9 Holes,(205) 372-4144,-87.938072,32.852601,Greene County Golf Course,51.64428640063163,0,51.64428640063163
Evergreen Golf Course,Highway 31 North,Evergreen,AL,36401,Public,9 Holes,(251) 578-5214,-86.887753,31.43712,Evergreen Golf Club,78.84464709312951,0,78.84464709312951
Quail Creek Golf Course,19841 Quail Creek Dr,Fairhope,AL,19841,Municipal,18 Holes,(251) 990-0240,-87.844066,30.513396,NA,47.47313169866401,257.96997030061783,47.47313169866401
Rock Creek Golf Club,140 Clubhouse Dr,Fairhope,AL,36532-3372,Public,18 Holes,(251) 928-4223,-87.88837,30.573041,NA,14.36268979359419,618.4460191977439,NA
Fayette Country Club,303 County Road 16,Fayette,AL,35555,Private,9 Holes,(205) 932-4079,-87.872075,33.685932,NA,58.30157760543337,35571.15640793326,NA
Dogwood Hills Golf Club,26460 Al Highway 71,Flat Rock,AL,26460,Public,18 Holes,(256) 632-3634,-85.658124,34.824072,NA,169.58031083748403,185.38457154450973,169.58031083748403
Blackberry Trail Golf Course,112 Clubhouse Dr,Florence,AL,35630-8922,Municipal,18 Holes,(256) 740-8825,-87.630083,34.861748,Blackberry Trail Golf Course,154.98915304891233,0,154.98915304891233
Florence Golf & Country Club,450 Country Club Dr,Florence,AL,35630-0734,Private,18 Holes,(256) 766-1427,-87.714906,34.810585,Blackberry Trail Golf Course,154.98915304891233,8924.779676241766,NA
Glenlakes Golf Club,9530 Clubhouse Dr,Foley,AL,36535-9326,Public,27 Holes,(251) 955-1220,-87.637127,30.364024,NA,422.21639028750684,0,422.21639028750684
Gulf Links Executive Golf Course,3901 S McKenzie St,Foley,AL,36535-3719,Public,18 Holes,(251) 970-1444,-87.682934,30.357377,NA,73.83775200254671,13.859597503735714,73.83775200254671
Magnolia Springs Golf,10831 Magnolia Springs Hwy,Foley,AL,10831,Public,9 Holes,(251) 965-4653,-87.768043,30.381983,NA,73.83775200254671,8557.782782299724,NA
De Soto Country Club,502 Crystal Lake Dr NE,Fort Payne,AL,35967-4204,Private,9 Holes,(256) 845-2571,-85.694491,34.462253,Desoto Country Club and Golf Course,61.2174826420509,15.690397418371251,61.2174826420509
Terrapin Hills Country Club,5501 Club Dr NW,Fort Payne,AL,35967-8241,Private,18 Holes,(256) 845-4624,-85.687898,34.509586,NA,168.99240434664472,0,168.99240434664472
Silver Wings Golf Course,Combat Road Bldg 20067,Fort Rucker,AL,20067,Public,54 Holes,(334) 598-2449,-85.692736,31.352046,Silver Wings Golf Course,224.56731091568062,0,224.56731091568062
Twin Bridges Golf Course,901 Riverbend Dr,Gadsden,AL,35901-2569,Municipal,18 Holes,(256) 549-4866,-85.985059,34.025973,Gadsden Country Club,127.3907528793897,5624.076415070054,NA
Gadsden Country Club,1884 Rainbow Dr,Gadsden,AL,35901-5504,Private,18 Holes,(256) 546-2011,-86.012825,33.975807,Gadsden Country Club,127.3907528793897,0,127.3907528793897
River Trace Golf Club,464 Nowlin St,Gadsden,AL,35903-1055,Public,18 Holes,(256) 546-8821,-85.986479,34.01053,Gadsden Country Club,127.3907528793897,4014.3790377136897,NA
Castle Pines Country Club,1600 Quail Ridge Dr,Gardendale,AL,35071-2873,Public,18 Holes,(205) 631-3140,-86.781718,33.660967,Castle Pines Golf Course,165.18255636926185,2.061068541497828,165.18255636926185
River Oaks Golf Course,203 River Oaks Rd,Geneva,AL,36340,Public,9 Holes,(334) 684-6190,-85.862528,31.028007,NA,179.02343145586025,21453.502919381735,NA
Briarmeade Golf Course,505 Ralph Ave,Glencoe,AL,35905-1014,Private,18 Holes,(256) 492-1150,-85.946376,33.96101,Briarmeade Golf Club,96.81828627131763,0,96.81828627131763
The Robert Trent Jones Golf Trail At Silver Lake,1 Sunbelt Pkwy,Glencoe,AL,35905-8840,Public,54 Holes,(256) 892-3268,-85.927814,33.884072,Silver Lakes,481.40923375896745,0,481.40923375896745
The Robert Trent Jones Golf Trail Par 3 At Silver Lake,1 Sunbelt Pkwy,Glencoe,AL,35905-8840,Public,9 Holes,(256) 892-3268,-85.927814,33.884072,Silver Lakes,481.40923375896745,0,481.40923375896745
Hatchett Creek Golf Course,Mount Olive Road,Goodwater,AL,35072,Public,9 Holes,(256) 839-5612,-86.099665,33.056103,Lakewinds Golf Course,116.71069299120033,28305.745269770832,NA
Mountain View Golf Course,3200 Mountain View Dr,Graysville,AL,35073-9691,Public,45 Holes,(205) 674-8362,-86.940498,33.633344,Castle Pines Golf Course,165.18255636926185,14309.009907453894,NA
Lakeview Country Club,Millwood Road,Greensboro,AL,36744,Public,9 Holes,(334) 624-8654,-87.634199,32.693137,Lakeview Country Club,118.4221349094336,2.750856185994237,118.4221349094336
