state_name,county_name,fips,year,land_val_std,land_val_asis,land_share_prop,prop_val_std,prop_val_asis
Alabama,Lauderdale County,1077,2013,23700,42600,0.205,150800,130300
Alabama,Lauderdale County,1077,2014,23100,41500,0.196,155200,133100
Alabama,Lauderdale County,1077,2015,21800,39000,0.188,153000,130300
Alabama,Lauderdale County,1077,2016,23500,42100,0.192,159200,137700
Alabama,Lauderdale County,1077,2017,25400,46900,0.204,162900,139600
Alabama,Lauderdale County,1077,2018,22900,41000,0.186,162000,138200
Alabama,Lauderdale County,1077,2019,25100,45100,0.193,170300,146600
Alabama,Lauderdale County,1077,2020,28600,52000,0.196,186300,165100
Alabama,Lauderdale County,1077,2021,28200,51800,0.175,212100,181300
Alabama,Lauderdale County,1077,2022,28500,51500,0.155,244900,208200
Alabama,Lee County,1081,2012,27400,40700,0.219,165000,169700
Alabama,Lee County,1081,2013,26700,40900,0.214,160900,167300
Alabama,Lee County,1081,2014,25100,38600,0.201,161100,166400
Alabama,Lee County,1081,2015,28300,44300,0.206,169400,180500
Alabama,Lee County,1081,2016,30100,47400,0.202,177600,192600
Alabama,Lee County,1081,2017,30500,47600,0.201,183500,195300
Alabama,Lee County,1081,2018,31500,49400,0.2,190600,203800
Alabama,Lee County,1081,2019,36100,57100,0.211,205700,219900
Alabama,Lee County,1081,2020,38600,62900,0.204,222200,242000
Alabama,Lee County,1081,2021,39900,64200,0.199,241400,256500
Alabama,Lee County,1081,2022,39700,62400,0.194,265700,270300
Alabama,Limestone County,1083,2012,31700,59100,0.149,156800,222200
Alabama,Limestone County,1083,2013,30500,56300,0.152,151300,209100
Alabama,Limestone County,1083,2014,28300,53900,0.147,145800,200400
Alabama,Limestone County,1083,2015,29900,57600,0.151,150600,206000
Alabama,Limestone County,1083,2016,30600,61700,0.15,154500,212600
Alabama,Limestone County,1083,2017,31800,64900,0.151,158300,218300
Alabama,Limestone County,1083,2018,32500,69400,0.15,164300,223300
Alabama,Limestone County,1083,2019,35700,77400,0.148,180500,248800
Alabama,Limestone County,1083,2020,41300,87200,0.154,202900,277000
Alabama,Limestone County,1083,2021,46000,92300,0.153,239100,312300
Alabama,Limestone County,1083,2022,49100,100500,0.152,275900,335200
Alabama,Madison County,1089,2012,29300,42200,0.216,152000,166300
Alabama,Madison County,1089,2013,27700,41300,0.196,150800,169400
Alabama,Madison County,1089,2014,26800,39300,0.203,149600,160900
Alabama,Madison County,1089,2015,26200,38700,0.193,150800,163900
Alabama,Madison County,1089,2016,27700,41700,0.193,155300,171900
Alabama,Madison County,1089,2017,29000,44100,0.198,158600,174600
Alabama,Madison County,1089,2018,30900,47400,0.201,167000,183200
Alabama,Madison County,1089,2019,33400,52000,0.197,179500,200800
Alabama,Madison County,1089,2020,39000,63300,0.194,204600,234100
Alabama,Madison County,1089,2021,43000,69500,0.194,240000,261100
Alabama,Madison County,1089,2022,48200,74500,0.2,276900,288600
Alabama,Marshall County,1095,2012,25300,40500,0.25,146500,117900
Alabama,Marshall County,1095,2013,19200,30600,0.197,138800,113100
Alabama,Marshall County,1095,2014,20300,32300,0.21,141200,111900
Alabama,Marshall County,1095,2015,19400,30600,0.202,139500,110400
Alabama,Marshall County,1095,2016,22900,36400,0.222,150800,119300
Alabama,Marshall County,1095,2017,20700,32900,0.196,153900,122200
Alabama,Marshall County,1095,2018,18600,29500,0.165,162500,130100
Alabama,Marshall County,1095,2019,21700,34400,0.179,172700,139800
Alabama,Marshall County,1095,2020,21800,34700,0.164,187100,153600
Alabama,Marshall County,1095,2021,26100,41600,0.166,224000,182200
Alabama,Marshall County,1095,2022,25400,40500,0.147,248500,199100
Alabama,Mobile County,1097,2012,30200,50600,0.244,142100,154700
Alabama,Mobile County,1097,2013,27200,48800,0.216,139500,153500
Alabama,Mobile County,1097,2014,26500,47100,0.219,142100,147100
Alabama,Mobile County,1097,2015,29100,53500,0.223,147500,156300
Alabama,Mobile County,1097,2016,30600,56600,0.217,155700,169000
Alabama,Mobile County,1097,2017,28700,53600,0.209,160300,163900
Alabama,Mobile County,1097,2018,29900,55700,0.21,167000,170900
Alabama,Mobile County,1097,2019,31900,60500,0.202,178200,185700
Alabama,Mobile County,1097,2020,38400,77700,0.208,197400,217400
Alabama,Mobile County,1097,2021,39000,79600,0.194,222100,233400
Alabama,Mobile County,1097,2022,36600,70600,0.186,243000,232200
Alabama,Montgomery County,1101,2012,33100,112800,0.266,131300,129100
Alabama,Montgomery County,1101,2013,29700,101100,0.248,125500,125500
Alabama,Montgomery County,1101,2014,26000,89700,0.229,117700,119500
Alabama,Montgomery County,1101,2015,26900,92200,0.229,123200,123300
Alabama,Montgomery County,1101,2016,26800,92200,0.221,127800,127300
Alabama,Montgomery County,1101,2017,24600,84200,0.207,125800,124500
Alabama,Montgomery County,1101,2018,24800,84900,0.206,127500,125700
Alabama,Montgomery County,1101,2019,24000,82700,0.189,136600,132300
Alabama,Montgomery County,1101,2020,28200,95500,0.209,143600,140400
Alabama,Montgomery County,1101,2021,24200,83300,0.169,159900,151400
Alabama,Montgomery County,1101,2022,27200,93300,0.171,178600,167000
Alabama,Morgan County,1103,2012,23500,47000,0.149,142600,176500
Alabama,Morgan County,1103,2013,23300,46300,0.155,143600,166700
Alabama,Morgan County,1103,2014,21600,46100,0.151,140100,156800
Alabama,Morgan County,1103,2015,21300,43900,0.15,142000,156400
Alabama,Morgan County,1103,2016,23900,49500,0.161,147200,164000
Alabama,Morgan County,1103,2017,22600,45700,0.151,149800,165000
Alabama,Morgan County,1103,2018,22300,46500,0.143,157000,172200
Alabama,Morgan County,1103,2019,23200,48400,0.14,168000,180600
Alabama,Morgan County,1103,2020,27500,55900,0.142,186000,213900
Alabama,Morgan County,1103,2021,28300,61700,0.138,216200,224400
Alabama,Morgan County,1103,2022,34500,73500,0.148,253400,253400
Alabama,St. Clair County,1115,2012,29300,43900,0.213,167700,152200
Alabama,St. Clair County,1115,2013,27700,41400,0.212,160000,144300
Alabama,St. Clair County,1115,2014,23800,35600,0.179,164200,146700
Alabama,St. Clair County,1115,2015,26700,40100,0.195,169400,150900
Alabama,St. Clair County,1115,2016,26100,39200,0.186,173300,154800
Alabama,St. Clair County,1115,2017,27200,41000,0.193,175200,156100
Alabama,St. Clair County,1115,2018,27900,41900,0.184,186800,167100
Alabama,St. Clair County,1115,2019,32200,48800,0.198,198800,179200
Alabama,St. Clair County,1115,2020,33500,50800,0.19,213900,194200
Alabama,St. Clair County,1115,2021,34100,51200,0.175,237900,213900
Alabama,St. Clair County,1115,2022,38000,56800,0.175,268800,238900
Alabama,Shelby County,1117,2012,39400,86600,0.202,181000,223100
Alabama,Shelby County,1117,2013,38100,84700,0.194,182900,224600
Alabama,Shelby County,1117,2014,38500,85700,0.192,187100,230100
Alabama,Shelby County,1117,2015,38800,86300,0.186,194600,238300
Alabama,Shelby County,1117,2016,39600,88200,0.185,200300,244500
Alabama,Shelby County,1117,2017,41700,92800,0.191,205400,248200
Alabama,Shelby County,1117,2018,45200,100800,0.194,217800,264900
Alabama,Shelby County,1117,2019,46300,103300,0.188,229700,280000
Alabama,Shelby County,1117,2020,50600,114700,0.191,247500,300400
Alabama,Shelby County,1117,2021,54700,122000,0.188,276100,330400
Alabama,Shelby County,1117,2022,60000,132500,0.181,314600,375400
Alabama,Talladega County,1121,2012,24600,44500,0.223,135600,153900
Alabama,Talladega County,1121,2013,21600,39100,0.221,120700,136800
Alabama,Talladega County,1121,2014,14900,27100,0.159,119000,131500
Alabama,Talladega County,1121,2015,19200,35400,0.196,124400,139100
Alabama,Talladega County,1121,2016,20100,36300,0.204,121600,137200
Alabama,Talladega County,1121,2017,17600,32200,0.165,125800,150600
Alabama,Talladega County,1121,2018,18000,33100,0.181,126900,141300
Alabama,Talladega County,1121,2019,21800,40300,0.195,145800,159000
Alabama,Talladega County,1121,2020,19100,35200,0.161,149400,167800
Alabama,Talladega County,1121,2021,18000,33100,0.136,166700,187000
Alabama,Talladega County,1121,2022,22800,41700,0.153,184600,209000
Alabama,Tallapoosa County,1123,2012,98900,169900,0.435000002384185,258100,350800
Alabama,Tallapoosa County,1123,2013,83900,139800,0.425000011920929,232100,314000
Alabama,Tallapoosa County,1123,2014,92800,159200,0.483999997377395,211700,289900
Alabama,Tallapoosa County,1123,2015,104000,185700,0.474999994039535,246000,319100
Alabama,Tallapoosa County,1123,2016,107100,193000,0.458000004291534,268200,350200
Alabama,Tallapoosa County,1123,2017,168100,299600,0.69099998474121,274600,360800
Alabama,Tallapoosa County,1123,2018,106500,190400,0.414000004529953,284300,365900
Alabama,Tallapoosa County,1123,2019,114600,208500,0.405999988317489,306900,404300
Alabama,Tallapoosa County,1123,2020,153800,291800,0.394,399400,560200
Alabama,Tallapoosa County,1123,2021,140300,269600,0.322,438000,637300
Alabama,Tallapoosa County,1123,2022,126800,247400,0.25,476600,714400
Alabama,Tuscaloosa County,1125,2012,31000,34500,0.212,175200,189200
Alabama,Tuscaloosa County,1125,2013,27100,31100,0.187,168500,182600
Alabama,Tuscaloosa County,1125,2014,27500,31400,0.192,171200,181100
Alabama,Tuscaloosa County,1125,2015,28800,33500,0.195,174000,185500
Alabama,Tuscaloosa County,1125,2016,29200,34200,0.191,176500,191100
Alabama,Tuscaloosa County,1125,2017,30400,35400,0.195,183000,194000
Alabama,Tuscaloosa County,1125,2018,31900,37300,0.202,186300,197800
Alabama,Tuscaloosa County,1125,2019,33700,39800,0.197,198200,213500
Alabama,Tuscaloosa County,1125,2020,37400,46000,0.193,212800,235700
Alabama,Tuscaloosa County,1125,2021,37900,46300,0.183,237000,254200
Alabama,Tuscaloosa County,1125,2022,38200,44800,0.181,257800,267600
Alaska,Anchorage Municipality,2020,2012,106400,332000,0.342,376600,309100
Alaska,Anchorage Municipality,2020,2013,109400,340000,0.343,385200,316000
Alaska,Anchorage Municipality,2020,2014,109200,339800,0.334,396100,324000
Alaska,Anchorage Municipality,2020,2015,115000,358300,0.34,408900,336000
Alaska,Anchorage Municipality,2020,2016,115500,359300,0.343,409100,334100
Alaska,Anchorage Municipality,2020,2017,116700,366300,0.348,410300,334200
Alaska,Anchorage Municipality,2020,2018,117900,370800,0.347,415600,338900
Alaska,Anchorage Municipality,2020,2019,118700,369700,0.341,421600,344800
Alaska,Anchorage Municipality,2020,2020,120300,374900,0.333,438900,358000
Alaska,Anchorage Municipality,2020,2021,125700,394700,0.327,469800,382800
Alaska,Anchorage Municipality,2020,2022,117500,368600,0.286,502600,409100
Alaska,Juneau City and Borough,2110,2012,101700,295400,0.301,387000,350600
Alaska,Juneau City and Borough,2110,2013,107000,309400,0.307,396800,360000
Alaska,Juneau City and Borough,2110,2014,103500,299100,0.295,396000,361500
Alaska,Juneau City and Borough,2110,2015,121900,353300,0.343,406500,366500
Alaska,Juneau City and Borough,2110,2016,130800,378500,0.35,426100,385400
Alaska,Juneau City and Borough,2110,2017,138500,398400,0.36,437400,394100
Alaska,Juneau City and Borough,2110,2018,141400,409100,0.358,451600,407300
Alaska,Juneau City and Borough,2110,2019,150300,451800,0.364,474000,423000
Alaska,Juneau City and Borough,2110,2020,150800,434400,0.345,496200,448100
Alaska,Juneau City and Borough,2110,2021,154800,445900,0.333,533100,476700
Alaska,Juneau City and Borough,2110,2022,162100,470400,0.31,595300,538200
Alaska,Matanuska-Susitna Borough,2170,2012,35800,49400,0.188,244600,239400
Alaska,Matanuska-Susitna Borough,2170,2013,32700,45000,0.174,241400,236000
Alaska,Matanuska-Susitna Borough,2170,2014,31000,42800,0.161,246600,241700
Alaska,Matanuska-Susitna Borough,2170,2015,35400,48800,0.172,264400,257400
Alaska,Matanuska-Susitna Borough,2170,2016,36000,49800,0.173,268000,262300
Alaska,Matanuska-Susitna Borough,2170,2017,34500,47700,0.171,259600,253000
Alaska,Matanuska-Susitna Borough,2170,2018,37400,51600,0.176,271300,265800
Alaska,Matanuska-Susitna Borough,2170,2019,38100,52800,0.172,284900,278500
Alaska,Matanuska-Susitna Borough,2170,2020,41200,56800,0.177,299300,292000
Alaska,Matanuska-Susitna Borough,2170,2021,42100,58500,0.162,336300,326600
Alaska,Matanuska-Susitna Borough,2170,2022,47300,65700,0.164,372600,363400
Arizona,Cochise County,4003,2012,26500,62500,0.211,167400,132300
Arizona,Cochise County,4003,2013,26300,62500,0.221,162000,125100
Arizona,Cochise County,4003,2014,26300,63400,0.238,155300,118100
Arizona,Cochise County,4003,2015,20800,49500,0.177,159400,124200
Arizona,Cochise County,4003,2016,22600,53700,0.188,162500,127000
Arizona,Cochise County,4003,2017,22900,54900,0.181,175000,134500
Arizona,Cochise County,4003,2018,23000,54500,0.177,177100,136000
Arizona,Cochise County,4003,2019,25400,60000,0.178,191800,149200
Arizona,Cochise County,4003,2020,26100,61600,0.165,211600,164600
Arizona,Cochise County,4003,2021,29700,71300,0.167,241500,187700
Arizona,Cochise County,4003,2022,32700,77400,0.156,275100,220200
Arizona,Coconino County,4005,2012,80600,204100,0.319,281200,255600
Arizona,Coconino County,4005,2013,87700,221900,0.329,295400,269200
Arizona,Coconino County,4005,2014,92400,233700,0.325,315700,286700
Arizona,Coconino County,4005,2015,98000,247700,0.327,333300,301100
Arizona,Coconino County,4005,2016,97600,246100,0.307,351400,318000
Arizona,Coconino County,4005,2017,104900,265800,0.309,376300,341400
Arizona,Coconino County,4005,2018,111600,282200,0.305,404800,368000
Arizona,Coconino County,4005,2019,114500,285700,0.299,425900,385900
Arizona,Coconino County,4005,2020,122600,308000,0.295,461200,419500
Arizona,Coconino County,4005,2021,158400,397900,0.302,586900,535800
Arizona,Coconino County,4005,2022,191000,474200,0.295,720500,656700
Arizona,Gila County,4007,2012,36000,99600,0.229,202500,173500
Arizona,Gila County,4007,2013,34100,95800,0.217,206700,176200
Arizona,Gila County,4007,2014,37800,105100,0.225,217000,185800
Arizona,Gila County,4007,2015,39200,109300,0.229,220800,190600
Arizona,Gila County,4007,2016,48000,134400,0.262,235500,204400
Arizona,Gila County,4007,2017,50700,142300,0.263,251100,214900
Arizona,Gila County,4007,2018,50800,141300,0.247,264400,227800
Arizona,Gila County,4007,2019,55500,152900,0.25,284500,244300
Arizona,Gila County,4007,2020,61900,171100,0.257,313900,266300
Arizona,Gila County,4007,2021,77600,217900,0.26,388900,331500
Arizona,Gila County,4007,2022,89300,249800,0.243,471200,406000
Arizona,Graham County,4009,2012,24600,54000,0.19,154400,140700
Arizona,Graham County,4009,2013,26900,59100,0.203,157600,143500
Arizona,Graham County,4009,2014,29200,64200,0.216,160800,146300
Arizona,Graham County,4009,2015,28200,61300,0.2,169100,152300
Arizona,Graham County,4009,2016,26100,57700,0.189,169700,151100
Arizona,Graham County,4009,2017,24300,53700,0.167,175700,158300
Arizona,Graham County,4009,2018,27000,59800,0.175,182300,168200
Arizona,Graham County,4009,2019,25900,57500,0.158,193400,178800
Arizona,Graham County,4009,2020,26600,58900,0.146,212400,198500
Arizona,Graham County,4009,2021,28800,63800,0.14,242900,223700
Arizona,Graham County,4009,2022,34500,76500,0.145,280500,259900
Arizona,Maricopa County,4013,2012,57000,228700,0.249,210400,221200
Arizona,Maricopa County,4013,2013,63300,254800,0.249,235500,246100
Arizona,Maricopa County,4013,2014,70200,282600,0.257,253600,263400
Arizona,Maricopa County,4013,2015,76600,307700,0.267,268200,277100
Arizona,Maricopa County,4013,2016,83900,336200,0.272,288000,295600
Arizona,Maricopa County,4013,2017,90400,361200,0.275,307700,313500
Arizona,Maricopa County,4013,2018,102300,407800,0.289,331500,336800
Arizona,Maricopa County,4013,2019,109600,436500,0.289,355700,360800
Arizona,Maricopa County,4013,2020,123600,490400,0.295,394200,398800
Arizona,Maricopa County,4013,2021,160600,635900,0.306,496300,499300
Arizona,Maricopa County,4013,2022,205000,815500,0.324,598100,599100
Arizona,Mohave County,4015,2012,29900,85200,0.264,175600,114600
Arizona,Mohave County,4015,2013,27500,79700,0.236,181000,119600
Arizona,Mohave County,4015,2014,31000,88900,0.243,197400,129500
Arizona,Mohave County,4015,2015,32900,94800,0.239,211500,140300
Arizona,Mohave County,4015,2016,32000,93300,0.225,222800,146800
Arizona,Mohave County,4015,2017,35400,103300,0.233,236600,156900
Arizona,Mohave County,4015,2018,42800,124200,0.251,261600,174400
Arizona,Mohave County,4015,2019,46000,133200,0.25,284300,189100
Arizona,Mohave County,4015,2020,49300,143300,0.239,316100,212800
Arizona,Mohave County,4015,2021,64600,188700,0.251,397300,265700
Arizona,Mohave County,4015,2022,78800,226800,0.266,455700,302600
Arizona,Navajo County,4017,2012,30100,67500,0.219,172600,154400
Arizona,Navajo County,4017,2013,28800,64400,0.21,175800,153800
Arizona,Navajo County,4017,2014,30900,69300,0.209,188400,165500
Arizona,Navajo County,4017,2015,30800,69400,0.2,197900,173900
Arizona,Navajo County,4017,2016,31300,70000,0.193,206700,180900
Arizona,Navajo County,4017,2017,53600,120600,0.317,215900,190000
Arizona,Navajo County,4017,2018,51000,115400,0.282,230700,204000
Arizona,Navajo County,4017,2019,50300,114200,0.259,248500,219600
Arizona,Navajo County,4017,2020,46200,103500,0.21,276700,245700
Arizona,Navajo County,4017,2021,64700,146200,0.23,356800,316100
Arizona,Navajo County,4017,2022,73100,165200,0.216,428200,381400
Arizona,Pima County,4019,2012,54400,179100,0.273,197900,196200
Arizona,Pima County,4019,2013,51900,171500,0.249,207400,204800
Arizona,Pima County,4019,2014,53000,176500,0.244,216600,211200
Arizona,Pima County,4019,2015,53400,176700,0.24,222300,217900
Arizona,Pima County,4019,2016,58200,193100,0.247,235400,229500
Arizona,Pima County,4019,2017,60200,200700,0.242,248800,242000
Arizona,Pima County,4019,2018,64000,214400,0.245,262400,254000
Arizona,Pima County,4019,2019,67900,226700,0.244,280200,270700
Arizona,Pima County,4019,2020,73100,244100,0.241,306300,295700
Arizona,Pima County,4019,2021,91600,307500,0.253,368500,350500
Arizona,Pima County,4019,2022,114100,379600,0.271,429500,407800
Arizona,Pinal County,4021,2012,32600,119800,0.218,151500,143200
Arizona,Pinal County,4021,2013,33000,120500,0.207,161400,151900
Arizona,Pinal County,4021,2014,35900,132300,0.216,170900,159600
Arizona,Pinal County,4021,2015,36500,134000,0.21,178800,167100
